,Player Team ID,Player Team,Player ID,Player Name,Jersey,Reference,Position,Sr ID,Games Played,Games Started,Season
0,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,04ca4fb9-194e-47fe-8fc8-adb5790a8e78,Charles Clay,85,00-0028112,TE,sr:player:831057,13,12,2018
1,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,14b0de01-a0f1-491f-86fe-01f83478046d,Cam Phillips,87,00-0034512,WR,sr:player:1527145,2,0,2018
2,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,166292fc-629e-4c7b-b7bf-f572ca9eeb43,LeSean McCoy,25,00-0027029,RB,sr:player:828843,14,13,2018
3,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,17f52030-0a86-408d-b7e3-194ed4374fbb,Robert Foster,16,00-0034510,WR,sr:player:1216514,13,3,2018
4,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,2ef5aed5-9859-4102-8bf4-99d6a6ae22ba,Kelvin Benjamin,81,00-0031359,WR,sr:player:830641,12,10,2018
5,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,30641ad1-3511-48a4-a63a-95c88846b705,Victor Bolden Jr.,13,00-0033306,WR,sr:player:1132257,2,0,2018
6,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,3069db07-aa43-4503-ab11-2ae5c0002721,Josh Allen,17,00-0034857,QB,sr:player:1473458,12,11,2018
7,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,349f647e-bfc3-4d84-af89-b33f8a08e26e,Patrick DiMarco,42,00-0028581,FB,sr:player:828013,16,5,2018
8,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,36007e6e-ca6b-42ee-b9f8-79a9a964f5bc,Marcus Murphy,45,00-0031959,RB,sr:player:855252,11,1,2018
9,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,40cda44b-2ee3-4ad1-834e-995e30db84d4,Stephen Hauschka,4,00-0025944,K,sr:player:829577,16,0,2018
10,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,4e4ba1f9-35c6-4e41-85f5-d8f12d32f459,Nathan Peterman,2,00-0033958,QB,sr:player:1130135,4,2,2018
11,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,6130be96-edf3-4361-b666-860c4ec46e7d,Isaiah McKenzie,19,00-0033466,WR,sr:player:1130247,7,1,2018
12,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,63a42b17-bb3e-4e68-970f-aa2fffee4d10,Keith Ford,35,00-0034509,RB,sr:player:1211648,2,1,2018
13,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,72f5a27a-544f-468a-b10b-89a1fc5d0e9f,Chris Ivory,33,00-0027531,RB,sr:player:830721,13,1,2018
14,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,3,00-0023645,QB,sr:player:830503,2,2,2018
15,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,769d7178-df4e-4127-8166-8116165921e8,Jeremy Kerley,10,00-0028091,WR,sr:player:830205,1,1,2018
16,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,98a944cf-0fc3-4a0b-9011-490722667d37,Khari Lee,88,00-0031922,TE,sr:player:855204,2,0,2018
17,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,996974b8-2e0a-47d9-90a7-c3455192d06b,Andre Holmes,19,00-0028263,WR,sr:player:829827,12,3,2018
18,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,a28f7368-0306-4d20-855f-285a1a09c09c,Zay Jones,11,00-0033891,WR,sr:player:1129793,16,15,2018
19,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,adadafa1-dc37-486d-8538-7db1e1b5f71e,Taiwan Jones,26,00-0028063,RB,sr:player:828589,6,0,2018
20,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,aec7472c-3e0b-443f-8c48-cd8cf0e9734c,Da'Mari Scott,15,00-0034256,WR,sr:player:1475882,3,0,2018
21,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,af48c3f0-040b-40f9-95ab-6ebcb4c16cf8,Terrelle Pryor Sr.,10,00-0028825,WR,sr:player:829625,2,1,2018
22,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,b24625a0-d402-4d59-a778-aa4b073bfe5e,Logan Thomas,82,00-0031260,TE,sr:player:827511,12,3,2018
23,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,c323cdb9-74bc-4d68-9358-609f80eedbb7,Deonte Thompson,10,00-0029388,WR,sr:player:829787,5,2,2018
24,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,Matt Barkley,5,00-0030533,QB,sr:player:828467,1,1,2018
25,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,e17b5817-d955-42be-bb8d-e34d89f6dd71,Jason Croom,80,00-0033627,TE,sr:player:1133579,15,3,2018
26,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,f7ff7599-a175-4a0c-b887-3ae9e596fc64,Ray-Ray McCloud,14,00-0034407,WR,sr:player:1475002,10,1,2018
27,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,8,00-0029682,QB,sr:player:830867,7,5,2018
28,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,1012cbe0-7eba-4169-bfca-183a0204e1a7,Mike Gesicki,86,00-0034829,TE,sr:player:1473942,16,7,2018
29,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,26b9c11d-c557-4bef-b990-65498858df47,Brice Butler,14,00-0030516,WR,sr:player:830485,6,1,2018
30,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,2958ea86-e2dc-4719-93e5-cc9d093ca963,Albert Wilson,15,00-0030669,WR,sr:player:828339,7,3,2018
