,Season,Unnamed: 0,Key,Player Name,Player Team,Position,Games Played,Games Started,Season Age,Rec Red Zone Targets PG,Rec Receptions PG,Rec Touchdowns PG,Rec Yards PG,Fumbles PG,Lost Fumbles PG,Rush Attempts PG,Rush Avg Yards PG,Rush Red Zone Attempts PG,Rush Scrambles PG,Rush Touchdowns PG,Rush Yards PG,Passing Completion Pct,Passing Hurries PG,Passing Interceptions PG,Passing Redzone Attempts PG,Passing Touchdowns PG,Passing Yards PG,Field Goal Attempts PG,Field Goal Longest,Field Goal Made PG,Field Goal Yards PG,Extra Pts Attempts PG,Extra Pts Made PG,PID,Passing Yards FP,Passing Touchdowns FP,Passing Interceptions FP,Rush Yards FP,Rush Touchdowns FP,Rec Yards FP,Rec Receptions FP,Rec Touchdowns FP,Lost Fumbles FP,Total FP PG,Passing_Completion_Pct_adj,Shift Totals
0,2012,163,c9701373-23f6-4058-9189-8d9c085f3c49 2012 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,A.J. Green,Bengals,WR,16,16,24,0.0625,6.0625,0.6875,84.375,0.125,0.0625,0.25,0.59375,0.0,0.0,0.0,2.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c9701373-23f6-4058-9189-8d9c085f3c49,0.0,0.0,-0.0,0.2375,0.0,8.4375,6.0625,4.125,-0.125,18.7375,0.0,19.1625
1,2012,440,aca06a5e-0e3a-4285-a025-199f8fa0376f 2012 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Jamaal Charles,Chiefs,RB,16,15,26,0.0,2.1875,0.0625,14.75,0.3125,0.1875,17.8125,0.3309375,0.125,0.0,0.3125,94.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aca06a5e-0e3a-4285-a025-199f8fa0376f,0.0,0.0,-0.0,9.43125,1.875,1.475,2.1875,0.375,-0.375,14.96875,0.0,25.200000000000006
2,2012,460,5a20a439-bebc-4ef7-8b9f-30e1d677a26b 2012 1c1cec48-6352-4556-b789-35304c1a6ae1,Jamize Olawale,Raiders,FB,3,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5a20a439-bebc-4ef7-8b9f-30e1d677a26b,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.86875
3,2012,691,6a11f09e-268c-4e5a-9b0f-cc0f4bc353c3 2012 33405046-04ee-4058-a950-d606f8c30852,Jarius Wright,Vikings,WR,7,1,23,0.2857142857142857,3.1428571428571432,0.2857142857142857,44.28571428571429,0.0,0.0,0.2857142857142857,0.7857142857142857,0.0,0.0,0.0,1.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6a11f09e-268c-4e5a-9b0f-cc0f4bc353c3,0.0,0.0,-0.0,0.15714285714285714,0.0,4.42857142857143,3.1428571428571432,1.7142857142857142,-0.0,9.442857142857145,0.0,5.4625
4,2012,771,5707d2b0-ea9e-4a5e-8289-9d52197301d9 2012 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Brandon LaFell,Panthers,WR,14,12,26,0.14285714285714285,3.1428571428571432,0.2857142857142857,48.35714285714285,0.07142857142857142,0.0,0.21428571428571427,0.8333571428571428,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5707d2b0-ea9e-4a5e-8289-9d52197301d9,0.0,0.0,-0.0,0.25,0.0,4.835714285714285,3.1428571428571432,1.7142857142857142,-0.0,9.94285714285714,0.0,8.95
5,2012,56,769d7178-df4e-4127-8166-8116165921e8 2012 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jeremy Kerley,Jets,WR,16,7,24,0.0625,3.5,0.125,51.6875,0.25,0.1875,0.3125,0.1,0.0,0.0,0.0,0.5,100.0,0.0,0.0,0.0,0.0,2.625,0.0,0.0,0.0,0.0,0.0,0.0,769d7178-df4e-4127-8166-8116165921e8,0.105,0.0,-0.0,0.05,0.0,5.16875,3.5,0.75,-0.375,9.19875,1.0,9.533333333333337
6,2012,151,b44773b9-af17-4d6c-a453-132e20849712 2012 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jermaine Gresham,Bengals,TE,16,15,24,0.0625,4.0,0.3125,46.0625,0.125,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b44773b9-af17-4d6c-a453-132e20849712,0.0,0.0,-0.0,0.0,0.0,4.60625,4.0,1.875,-0.125,10.35625,0.0,7.8428571428571425
7,2012,123,dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2012 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,RB,10,0,22,0.0,0.2,0.0,1.1,0.0,0.0,5.6,0.4893,0.0,0.0,0.2,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dba5e3ec-2c77-4f65-ad6e-cee246f816ef,0.0,0.0,-0.0,2.74,1.2000000000000002,0.11,0.2,0.0,-0.0,4.250000000000001,0.0,6.775
8,2012,959,7e5b8212-df93-4069-b3f0-be4b5cb47389 2012 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Jermaine Kearse,Seahawks,WR,7,1,22,0.0,0.42857142857142855,0.0,4.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e5b8212-df93-4069-b3f0-be4b5cb47389,0.0,0.0,-0.0,0.0,0.0,0.4428571428571429,0.42857142857142855,0.0,-0.0,0.8714285714285714,0.0,5.239999999999998
9,2012,329,b8426cea-f8b9-4061-8d56-e70d1230103e 2012 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,T.Y. Hilton,Colts,WR,15,1,23,0.06666666666666668,3.333333333333333,0.4666666666666667,57.4,0.06666666666666668,0.0,0.3333333333333333,0.38666666666666666,0.0,0.0,0.0,1.9333333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b8426cea-f8b9-4061-8d56-e70d1230103e,0.0,0.0,-0.0,0.1933333333333333,0.0,5.74,3.333333333333333,2.8,-0.0,12.066666666666665,0.0,13.80625
