,Player Season,Player ID,Team ID,Converse Defense Attempts,Converse Defense Success,Converse Pass Attempts,Converse Pass Success,Converse Rec Attempts,Converse Rec Success,Converse Rush Attempts,Converse Rush Success,Converse Turnover Success
0,2012,5812204c-6dae-4450-8011-99e0f72864ac,4809ecb0-abd3-451d-9c4a-92a90b83ca06,0,0,2,2,0,0,0,0,0
1,2012,e6c40f79-1bbd-4f62-9391-7f535f110c0d,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,0,0,1,0,0,0,0,0,0
2,2012,2142a164-48ad-47d6-bb27-0bc58c6b2e62,97354895-8c77-4fd4-a860-32e62ea7382a,0,0,0,0,1,0,0,0,0
3,2012,41c44740-d0f6-44ab-8347-3b5d515e5ecf,97354895-8c77-4fd4-a860-32e62ea7382a,0,0,1,0,0,0,0,0,0
4,2012,3699dfd9-d437-43f7-b674-adbb31e7e64b,d5a2eb42-8065-4174-ab79-0a6fa820e35e,0,0,0,0,0,0,1,0,0
5,2012,64797df2-efd3-4b27-86ee-1d48f7edb09f,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,0,0,1,1,0,0,0,0,0
6,2012,ea357add-1a41-4a8b-8f34-bbfade7f4d98,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,0,0,2,1,0,0,0,0,0
7,2012,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,0,0,1,0,0,0,0,0,0
8,2012,de816e24-8442-49a4-99cd-dde7e7c05863,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,0,0,4,2,0,0,0,0,0
9,2012,f55053e4-4bfd-495d-981a-d62e3662f01b,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,0,0,1,0,0,0,0,0,0
10,2012,d2cad5f8-b35f-4cf4-9567-57c387ba6225,1c1cec48-6352-4556-b789-35304c1a6ae1,0,0,0,0,1,1,0,0,0
11,2012,5ed2cea8-e0c6-482c-9ee1-548c06612226,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,0,0,0,0,1,1,0,0,0
12,2012,b25ba2bd-80bd-4295-9034-cf9242fb207b,386bdbf9-9eea-4869-bb9a-274b0bc66e80,0,0,0,0,1,0,0,0,0
13,2012,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,386bdbf9-9eea-4869-bb9a-274b0bc66e80,0,0,3,0,0,0,0,0,0
14,2012,bbd0942c-6f77-4f83-a6d0-66ec6548019e,22052ff7-c065-42ee-bc8f-c4691c50e624,0,0,0,0,0,0,1,1,0
15,2012,bbca096b-fd15-498a-86c2-feb44737363f,7b112545-38e6-483c-a55c-96cf6ee49cb8,0,0,0,0,1,0,0,0,0
16,2012,ade43b1a-0601-4672-83b6-d246bc066a19,c5a59daa-53a7-4de0-851f-fb12be893e9e,0,0,1,1,0,0,0,0,0
17,2012,0ce48193-e2fa-466e-a986-33f751add206,a20471b4-a8d9-40c7-95ad-90cc30e46932,0,0,3,1,0,0,0,0,0
18,2012,9f2aebe4-b654-4f0e-a437-ec46f20b6bfe,a20471b4-a8d9-40c7-95ad-90cc30e46932,0,0,0,0,1,1,0,0,0
19,2012,1059e9dc-97df-4643-9116-883a0573d8b1,33405046-04ee-4058-a950-d606f8c30852,0,0,0,0,1,1,0,0,0
20,2012,ab58c0ac-a747-47e6-9b3c-505e41d2bd3d,33405046-04ee-4058-a950-d606f8c30852,0,0,0,0,0,0,1,1,0
21,2012,7e648a0b-fdc8-4661-a587-5826f2cac11b,e6aa13a4-0055-48a9-bc41-be28dc106929,0,0,1,0,0,0,0,0,0
22,2012,15b156b5-30cc-4070-b60a-1c09e62c5a9b,0d855753-ea21-4953-89f9-0e20aff9eb73,0,0,0,0,0,0,1,1,0
23,2013,618bedee-9259-4536-b0ff-fec98d2a20de,768c92aa-75ff-4a43-bcc0-f2798c2e1724,0,0,0,0,1,1,0,0,0
24,2013,5812204c-6dae-4450-8011-99e0f72864ac,4809ecb0-abd3-451d-9c4a-92a90b83ca06,0,0,1,0,0,0,0,0,0
25,2013,b37b5be9-4771-4368-988f-fb936f4fc0ad,4809ecb0-abd3-451d-9c4a-92a90b83ca06,0,0,0,0,1,0,0,0,0
26,2013,2bb70d56-a79a-4fa1-ae37-99858a3ffd55,97354895-8c77-4fd4-a860-32e62ea7382a,0,0,0,0,2,2,0,0,0
27,2013,41c44740-d0f6-44ab-8347-3b5d515e5ecf,97354895-8c77-4fd4-a860-32e62ea7382a,0,0,2,2,0,0,0,0,0
28,2013,14ecf9dd-3a77-4847-8e62-407cd1182f1c,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,0,0,0,0,1,0,0,0,0
29,2013,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,0,0,1,0,0,0,0,0,0
30,2013,01291a8d-d97c-4d88-b497-b5ad4b72f626,d5a2eb42-8065-4174-ab79-0a6fa820e35e,0,0,1,1,0,0,0,0,0
31,2013,64797df2-efd3-4b27-86ee-1d48f7edb09f,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,0,0,2,2,0,0,0,0,0
32,2013,a735765c-3ca8-4557-b06e-a30fd415982c,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,0,0,0,0,1,1,0,0,0
33,2013,ea357add-1a41-4a8b-8f34-bbfade7f4d98,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,0,0,1,0,0,0,0,0,0
34,2013,fd4e8681-f2f4-47c7-b954-a72be9b1ca00,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,0,0,0,0,1,0,1,1,0
35,2013,c456e060-d4d8-46cb-acf4-296edfb4f7bd,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,0,0,0,0,2,1,0,0,0
36,2013,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,0,0,6,4,0,0,0,0,0
37,2013,f55053e4-4bfd-495d-981a-d62e3662f01b,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,0,0,2,0,0,0,0,0,0
38,2013,6e444737-a1e1-4ddd-b963-cd6a9496fde0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,0,0,0,0,1,0,0,0,0
39,2013,3c2db5b7-77bf-4c52-bb77-b0fe3cf89e5e,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,0,0,0,0,1,1,0,0,0
40,2013,166292fc-629e-4c7b-b7bf-f572ca9eeb43,386bdbf9-9eea-4869-bb9a-274b0bc66e80,0,0,0,0,1,0,0,0,0
41,2013,3e618eb6-41f2-4f20-ad70-2460f9366f43,386bdbf9-9eea-4869-bb9a-274b0bc66e80,0,0,0,0,1,0,0,0,0
42,2013,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,386bdbf9-9eea-4869-bb9a-274b0bc66e80,0,0,5,2,0,0,0,0,0
43,2013,de3421f7-2147-4835-89a5-724e87bad463,386bdbf9-9eea-4869-bb9a-274b0bc66e80,0,0,0,0,0,0,1,0,0
44,2013,8dfb370d-460c-4bfc-9d62-888687248783,22052ff7-c065-42ee-bc8f-c4691c50e624,0,0,3,1,0,0,1,1,0
45,2013,a824d9ff-12a4-4ed2-812d-404b0b4e52f9,22052ff7-c065-42ee-bc8f-c4691c50e624,0,0,0,0,1,0,0,0,0
46,2013,b030b668-0f41-484f-8e94-9fc576b8af63,22052ff7-c065-42ee-bc8f-c4691c50e624,0,0,0,0,1,0,0,0,0
47,2013,bbd0942c-6f77-4f83-a6d0-66ec6548019e,22052ff7-c065-42ee-bc8f-c4691c50e624,0,0,1,0,0,0,0,0,0
48,2013,c3bf8d3e-3b2e-4f9e-ad74-c0a684035f17,22052ff7-c065-42ee-bc8f-c4691c50e624,0,0,0,0,1,0,0,0,0
49,2013,c87f0526-a85d-439d-a447-070c66ede612,22052ff7-c065-42ee-bc8f-c4691c50e624,0,0,0,0,1,1,0,0,0
50,2013,5c529c33-8a1d-413a-b635-880ac86f30c1,7b112545-38e6-483c-a55c-96cf6ee49cb8,0,0,0,0,1,1,0,0,0
51,2013,a261fd0a-b096-4db7-bd51-2f13bde485da,7b112545-38e6-483c-a55c-96cf6ee49cb8,0,0,1,1,0,0,0,0,0
52,2013,bbca096b-fd15-498a-86c2-feb44737363f,7b112545-38e6-483c-a55c-96cf6ee49cb8,0,0,0,0,2,2,0,0,0
53,2013,ade43b1a-0601-4672-83b6-d246bc066a19,c5a59daa-53a7-4de0-851f-fb12be893e9e,0,0,5,2,0,0,0,0,0
54,2013,0ce48193-e2fa-466e-a986-33f751add206,a20471b4-a8d9-40c7-95ad-90cc30e46932,0,0,1,0,0,0,0,0,0
55,2013,8263e101-aa33-435f-bf0f-388e1c4eeb59,33405046-04ee-4058-a950-d606f8c30852,0,0,1,0,0,0,0,0,0
56,2013,471dbe81-54c4-4b52-8bd1-4933c9800e1f,de760528-1dc0-416a-a978-b510d20692ff,0,0,0,0,2,0,0,0,0
57,2013,b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5,de760528-1dc0-416a-a978-b510d20692ff,0,0,0,0,1,0,0,0,0
58,2013,409d4cac-ee90-4470-9710-ebe671678339,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,0,0,1,0,0,0,0,0,0
